feature_id,at_si,ba_si,bg_si,bl_si,cw_si,dr_si,ep_si,fd_si,hm_si,hw_si,lt_si,lw_si,pa_si,pl_si,pw_si,py_si,sb_si,se_si,ss_si,sw_si,sx_si,yc_si,species,bec_zone,bec_subzone
14066823,,,,15.3,,,,18,,,,19.8,,17.5,,,,,,,20,,"Bl,Fdi,Lw,Pl,Sw",MS,dw
17753946,17.7,,,16.1,,,18.8,,,,,,,18.3,,,10.8,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
6807685,18.2,,,15.8,,,18.6,,,,,,,18.2,,,10.9,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
19247196,22.2,,,18.3,,,17.8,23.4,,,,,,21.2,,,,,,,21.2,,"At,Bl,Fdi,Pl,Sw",SBS,wk
14787186,16.6,,,,,,,17.1,,,,,,18.2,,,,,,,18.9,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18837785,,,,16,,,,15.8,,,,15,12,17.5,,,,17.3,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
2440061,,30.2,,,26.6,,,34.6,,29.6,,,,,,,,,28.1,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
4262495,16.9,,,,,,,,,,,,,,,,10.9,,,21.9,,,"At,Pl,Sw",BWBS,mk
18070028,,29.1,,,18.3,,,33.4,,20.9,,,,16,,,,,30.8,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
16492383,18.4,,,18,,,18.7,,,,,,,19.3,,,11.1,,,,19,,"At,Bl,Fdi,Pl,Sw",SBS,wk
15267692,,,,,,,,,,,,,,18.4,,,,,,,18,,"At,Pl,Sw",SBPS,dc
3920147,17.9,,,,,,,,,,,,,20.1,,,10.3,,,18,,,"At,Pl,Sw",BWBS,mk
10874110,16.6,,,,,,,,,,,,,19.5,,,10.4,,,21,,,"At,Pl,Sw",BWBS,mk
17402821,,,,11.8,,,,,,,,,,14.9,,,,,,,,,"At,Bl,Hwi,Se",ESSF,un
13105839,16.9,,,17,,,18.9,20.5,,,,,,19.7,,,11.2,,,,18.2,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
14779410,16.6,,,,,,,,,,,,,,,,10.1,,,20.4,,,"At,Pl,Sw",BWBS,mw
19239459,19.4,,,17.1,,,19,21.5,,,,,,20.8,,,11.5,,,,19.7,,"At,Bl,Fdi,Pl,Sw",SBS,mk
15473733,19.4,,,,,,,18.3,,,,,,18.8,,18.3,,,,,17.3,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
19245183,17,,,19.2,,,18.8,20.8,,,,,,19.6,,,11.3,,,,19.2,,"Pl,Sw",SBS,dw
14765181,,,,17.6,,,,,,,,,,17.2,,,,15,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
18057028,,28.9,,,22.8,,,35.8,,28.4,,,,,,,,,31,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
5834580,17.1,,,,,,,,,,,,,19.8,,,10.3,,,19.4,,,"At,Pl,Sw",BWBS,mk
16050647,,,,,,,,,,,,,,17.7,,,,,,,16.9,,"At,Pl,Sw",SBPS,mc
3878322,16.1,,,,,,,,,,,,,,,,9,,,18.4,,,"At,Pl,Sw",BWBS,mk
7741830,,22.1,,,21.5,,,,,21.9,,,,,,,,,23.6,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
7114486,17.7,,,17.9,,,18.3,,,,,,,20.2,,,11.4,,,,20,,"At,Bl,Fdi,Pl,Sw",SBS,wk
3102203,,,,14.5,,,,17.8,,,,17.8,15,18.4,,,,14.5,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
16107933,,,,17.4,,,,18.7,,,,,,19.5,,,,,,,18,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
16209788,,,,12,,,,,,,,,,15,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mv
19104261,,,,17.9,15,,,19.9,,18,,22.1,,19.4,,,,18.7,,,,,"Bl,Cwi,Fdi,Lw,Pl,Se",ESSF,mh
14813933,,,,,,,,,,,,,,14.3,,,,,,,16.8,,"At,Fdi,Pl,Sw",SBPS,xc
3911962,17,,,,,,,,,,,,,19.2,,,9.9,,,19.2,,,"At,Pl,Sw",BWBS,mk
17886770,13.6,,,,,,19.1,15.5,,,,,,16.9,,,,,,,16.9,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
3112284,,,,14.3,,,,17.5,,,,17.6,15,17,,,,14.3,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
2736804,,25.8,,,21.4,,,32.5,,26.7,,,,,,,,,24.5,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
5811161,17.3,,,,,,,,,,,,,19.3,,,10,,,20.8,,,"At,Pl,Sw",BWBS,mk
2417996,,30.9,,,22.2,,,36.4,,29.1,,,,,,,,,28.8,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
6967590,18.3,,,,,,,,,,,,,,,,11.6,,,20.9,,,"At,Pl,Sw",BWBS,mk
14366474,17.3,,,,,,,,,,,,,,,,8.7,,,,,,"At,Bl,Pl,Sw",BWBS,wk
14109113,,25.9,,,25.6,,,31.6,,26.7,,,,,,,,,26.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
16554105,20.9,,,18.8,,,19.7,21.8,,,,,,21.8,,,11.7,,,,20.3,,"At,Bl,Fdi,Pl,Sw",SBS,mk
10136265,,21.1,,,,,,29.7,,19.3,,,,,,,,,21.9,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
10550696,20.4,,,19.9,18.9,,18.6,24.5,,19,,26.2,,24.3,25,,,,,,20,,"Bl,Fdi,Pl,Se",ESSF,dc
6291300,,,,17.3,,,,18.7,,,,,,19.6,,,,,,,17.7,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
16022076,,,,13.8,,,,,,,,,,15.9,,,,9.9,,,,,"At,Bl,Pl,Se",ESSF,mc
14386174,18,,,17.8,,,18.9,21.1,,,,,,19.2,,,12,,,,12,,"At,Bl,Fdi,Pl,Sw",SBS,dw
14776290,14.4,,,,,,,18.3,,,,,,16.7,,,,,,,,,"Ba,Bl,Fdi,Pl,Sw",IDF,dw
17354115,,,,,,,,,,,,,,,,,10.3,,,,,,"At,Bl,Pl,Sw",BWBS,dk
8032942,,27.7,,,22.7,,,36,,24.8,,,,,,,,,28.5,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
6437573,18.6,,,,,,,,,,,,,,,,11.6,,,19.7,,,"At,Pl,Sw",BWBS,mk
4290725,,22.5,,,20.1,,,,,23,,,,18.5,,,,,26,,,13,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
18224731,,29.1,,,21,,,34.2,,25.1,,,,15.8,,,,,30.2,,,,"Ba,Cwc,Hwc",CWH,vm
7141065,23.7,,,20.1,21.8,,19.9,25.5,,19.9,,27,,25.3,25.3,,,,,,20.6,,"At,Cwi,Fdi,Lw,Pl,Sw",ICH,dw
18330490,,,,20.7,20,,19.1,24.4,,17.7,,,,,24.4,,,,,,23.7,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
17490185,,,,15.6,,,,17.8,,,,18,,18.9,,,,17.5,,,,,"Pl,Se",ESSF,dk
18119881,,,,16.5,,,,,,,,,,16.9,,,,,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
11569605,,29.1,,,14.9,,,35.9,16,19.8,,,,15.4,,,,,25.9,,,12,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
7351077,,,,,,,,,,,,,,,,16.9,,,,,,,"At,Fdi,Lw,Pl,Py,Sw",IDF,xh
18613376,,,,17.4,,,,18.6,,,,,,19.3,,,,,,,18.3,,"Bl,Pl,Se",ESSF,xc
7425625,,,,12.1,,,,,,,,,,,,,,,,,,,"At,Bl,Pl,Se",ESSF,mv
17884881,17.3,,,,,,,18.2,,,,,,18.7,,16.8,,,,,18,,"At,Bl,Fdi,Lw,Pl,Sw",MS,xk
3586495,,26,,,21.2,,,,,23.2,,,,,,,,,27.1,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
7050545,,,,14.2,,,,,,,,,,15.8,,,,14.3,,,,,"At,Bl,Pl,Se",ESSF,mv
16141840,,,,,,,,,,,,,,16.3,,,,,,,15.4,,"At,Pl,Sw",SBPS,mc
15848867,17,,,17.6,,,,,,,,,,18.4,,,,,,,17.4,,"At,Bl,Fdi,Pl,Sw",SBS,mc
15892528,,,,,,,,,,,,,,20.3,,,,,,,21.6,,"At,Bl,Fdi,Lw,Pl,Sw",SBPS,mk
16130981,,,,,19.2,,,28.6,,18.6,,,,,,,,,19.1,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw,Ss",CWH,ds
16261703,,,,9,,,,,,,,,,16.6,,,,9,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
9710670,,12,,,,,,,12,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
4047159,17.8,,,,,,,,,,,,,,,,10.2,,,17.2,,,"At,Pl,Sw",BWBS,mk
3519100,,,,14.6,,,,,,,,,,15.9,,,,14.3,,,,,"At,Bl,Pl,Se",ESSF,mc
17217259,,,,,,,,,,20.9,,,,,,,,,22,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
17217259,,,,,,,,,,20.9,,,,,,,,,22,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
19006717,16.1,,,,,,,,,,,,,17.4,,,9.3,,,23.4,,,"At,Bl,Pl,Sw",BWBS,dk
11390464,,,,,,,,,,,,,,15.8,,,,,,,16.7,,"At,Bl,Pl,Sw",MS,xv
7197426,17.4,,,,,,,,,,,,,,,,11.7,,,21,,,"At,Pl,Sw",BWBS,mk
14813947,,,,,,,,,,,,,,14.4,,,,,,,16.9,,Pl,SBPS,xc
11159343,14.7,,,,,,,16.8,,,,,,19.4,,,,,,,18.5,,"At,Fdi,Pl,Py,Sw",IDF,xm
18028756,,23.9,,,25.3,,,32.3,,25.6,,,,,,,,,28.3,,,,"Ba,Cwc,Hwc",CWH,vm
9881222,,28.1,,,16.8,,,,,25.3,,,,,,,,,28.7,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
15382714,,,,12.8,,,,,,,,,,14.7,,,,14,,,12,,"Bl,Fdi,Pl,Se",ESSF,dc
14422392,16.9,,,,,,,18.1,,,,,,19.8,,,,,,,19.5,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
8562045,20.3,,,21,17.8,,18.5,25.4,,19.2,,,,21.4,,,,,,,23.6,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
8341751,,,,17.1,,,,,,,,,,17.2,,,,14.9,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
3109732,20.2,,,,,,19.9,16.7,,,,16,,17,,16,,,,,17.5,,"Fdi,Lw,Pl",IDF,xk
14773809,17.5,,,,,,19.2,16.5,,,,,,19.6,,,,,,,19.2,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
16057787,,,,,,,,,,,,,,18.1,,,,,,,18.1,,"Pl,Sw",SBPS,dc
14798339,16.6,,,,,,,,,,,,,18.8,,,9.7,,,20.8,,,"At,Pl,Sw",BWBS,mw
13200522,,27.8,40,,29.6,,,41,,33.7,,,,,,,,,27.3,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
15862437,21.8,,,23.6,,,18.2,25.3,,,,,,22.6,,,,,,,21.1,,"At,Bl,Fdi,Pl,Sw",SBS,wk
15970986,17.6,,,16.6,,,19.1,21.2,,,,,,20.1,,,11.3,,,,18.7,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
3089153,19.5,,,17.8,,,,19.6,,,,18.2,,20.1,,,,,,,20.9,,"At,Fdi,Lw,Pl,Sw",MS,dk
18134485,20.8,,24.5,18.7,15.9,,18.3,21.4,,17.4,,22,,20,24.8,21,,,,,20,,"Fdi,Lw,Pl,Pw,Sw",ICH,dm
16726841,,,,,20,,,24,,27.8,,,,24,,,,,28.6,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
18602898,,,,15,,,,,12,,,,,,,,,15,,,,,"Bl,Cwi,Fdi,Hwi,Se",ESSF,vc
19145429,,,,17.2,,,,19.1,,,,,,16.5,,,,,,,19.7,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
17251525,,,,,,,,,,,,,,,,,,,,18.5,,,"At,Bl,Pl,Sw",BWBS,dk
15740786,,,,,,,,16.3,,,,,,19.1,,,,,,,,,"At,Fdi,Pl,Py,Sw",IDF,xm
15495774,,20.6,,,,,,27.7,,23.1,,,,,,,,,,,,,"Ba,Cwc,Dr,Fdc,Hwc",CWH,mm
4168190,14.2,,,,,,,,,,,,,18.3,,,9.9,,,19,,,"At,Pl,Sw",BWBS,mk
8329445,22.2,,24.1,18.5,17.1,,18.2,23.9,,21.2,,23.8,,21.2,25.5,21,,,,,21.2,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
18388945,18.9,,,19.4,,,18.6,20.2,,,,,,20.7,,,11.8,,,,16.4,,"Pl,Sw",SBS,dw
13445244,,28.7,,,25.5,,,34.1,,27.5,,,,,,,,,26.9,,,,"Cwc,Fdc",CWH,vm
7152703,17.1,,,,,,,,,,,,,,,,11.3,,,21.2,,,"At,Pl,Sw",BWBS,mk
16039921,20.5,,,18.9,,,18.3,20,,,,,,21.2,,,11.9,,,,19.1,,At,SBS,dw
5599532,17.9,,,,,,,,,,,,,,,,10.6,,,19.5,,,"At,Pl,Sw",BWBS,mw
17459895,,,,14.3,,,,18.1,,,,,,16.4,,,,13.1,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
4209264,18.5,,,,,,,,,,,,,,,,11.7,,,18.7,,,"At,Pl,Sw",BWBS,mk
8297275,19.3,,,17.8,,,,18.7,,,,17.5,,19.1,,16.1,,,,,20,,"Bl,Fdi,Lw,Pl,Sw",MS,dw
9352116,,,,,20,,,,,20,,,,20,,,,,16,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
8317099,,,,12,,,,,,,,,,10.4,,,,12.1,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
18590788,14.1,,,,,,,15.9,,,,,,16.6,,13.8,,,,,16.3,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
16132597,20.5,,,17.7,,,18.9,,,,,,,19.6,,,11,18.1,,,18.6,,"At,Bl,Pl,Se",ESSF,mc
15786137,,,,16.9,,,,20.3,,,,,,18.4,,,,20.1,,,,,"At,Bl,Pl,Se",ESSF,wk
17776591,15.6,,,15.4,,,18.5,19.8,,,,,,17.9,,,10.6,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
18215693,,,32,,23.4,,,35,,27.1,,,,,,,,,26.9,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
9865145,,8,,,,,,,8,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
18286055,,28.4,,,19.4,,,34.8,,26.1,,,,,,,,,26.9,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
5607046,15.6,,,,,,,,,,,,,18.9,,,10,,,19.3,,,"At,Pl,Sw",BWBS,mw
11674716,,,,12,,,,,,,,,9,15,,,,14.7,,,,,"Bl,Pa,Pl,Se",ESSF,xv
14187189,19.4,,,15.8,,,,21.5,,,,,,21,,,11,,,,19.1,,"At,Bl,Fdi,Pl,Sw",SBS,mk
5447187,,,,13.7,,,,,,,,,,15.6,,,,,,,,,"At,Bl,Hwi,Se",ESSF,un
17343801,20.4,,,20.2,,,19,20.8,,,,,,21.3,,,10.9,,,,20.3,,"At,Bl,Cwi,Pl,Sw",SBS,vk
10626291,17.5,,,16.2,,,19,,,,,,,18.3,,,11,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
3335912,17.3,,,,,,,,,,,,,,,,9.4,,,18.1,,,"At,Pl,Sw",BWBS,mw
12480943,19,,,,,,19.6,16.7,,,,16.5,,16.5,,18,,,,,15,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dm
18339983,,,,21,21,,18.3,24,,18,,,,,24,,,,,,24,,"Cwi,Hwi,Sw",ICH,vk
13470606,,,,,,,,,,,,,,13.8,,,,,,,17.8,,"At,Fdi,Pl,Sw",SBPS,xc
3332552,,,,12.8,,,,,,,,,,15.5,,,,11.7,,,,,"At,Bl,Pl,Se",ESSF,mv
7225060,16.6,,,,,,,,,,,,,,,,10.9,,,22.3,,,"At,Pl,Sw",BWBS,mk
10060151,,,,,14.3,,,,,25.1,,,,,,,,,28.5,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
17630891,19,,,17.4,,,18.3,21.3,,,,,,21.5,,,,,,,19.3,,"At,Bl,Fdi,Pl,Sw",SBS,mk
17410393,20,,,18.5,,,20.1,21.4,,,,,,21.9,,,,,,,21,,"At,Bl,Fdi,Pl,Sw",SBS,mk
17049487,15.5,,,,,,,,,,,,,17.2,,,10.3,,,24.8,,,"At,Bl,Pl,Sw",BWBS,dk
17406101,,29.8,,,15.8,,,37.8,,26.4,,,,,,,,,30.2,,,,"Ba,Cwc,Hwc,Ss",CWH,vh
16222409,18,,,,,,,,,,,,,18,,,9.7,,,21,,,"At,Pl,Sw",BWBS,mw
3969773,18.6,,,,,,,,,,,,,20.6,,,10.6,,,18.4,,,"At,Pl,Sw",BWBS,mk
16615791,,,,12,,,,,,,,,,16.4,,,,13.2,,,,,"At,Bl,Pl,Se",ESSF,mv
18019432,,,,,18.1,,,,,19.9,,,,18.2,,,,,19.4,,,9,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
17502306,20.5,,,19.5,,,18.6,22.9,,,,,,21.4,,,11.4,,,,19.9,,"At,Bl,Fdi,Pl,Sw",SBS,wk
11557623,,,,,,,,,,,,,,14.3,,,,,,,17.3,,"At,Fdi,Pl,Sw",SBPS,xc
3585106,,28.2,,,15.4,,,,,24.5,,,,,,,,,28.9,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
14673886,,27.7,,,20,,,24,,20,,,,,,,,,26.8,,,,"Ba,Cwc,Fdc",CWH,ms
6959328,20.6,,,19,18.3,,17.5,24.5,,18.8,,,,22,24,,,,,,22,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
17312315,,,,17.1,,,18.1,,,17.5,,,,19.4,,,,,,,,,"At,Bl,Hwi,Pl,Sw",ICH,wc
18791541,14.6,,,,,,19,16.1,,,,,,17.9,,14.7,,,,,17.8,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
18354367,,,,16.2,,,,17.8,,,,,,18.5,,,,16.2,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
9451804,,12,,,,,,,12,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
8979729,,,,,,,19.3,17.7,,,,,,19.8,,15.6,,,,,19.2,,"At,Fdi,Lw,Pl,Py,Sw",IDF,xh
17908770,20.3,,,,15.5,,19.7,22.8,,,,21,,22.6,,21,,,,,18,,Fdi,ICH,xm
3705069,,,,16.2,,,,,,,,,,17.7,,,,,,,,,"Ba,Bl,Hwi,Pl,Se",ESSF,wv
7013883,24.8,,,17.7,15,,19.9,21,,19,,,,21,24,,,,,,18,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
1961014,,,,11.5,,,,,,,,,,14.1,,,,10.8,,,,,"Bl,Se",ESSF,mmw
1975515,,,,18.3,17.2,,,21.5,,16.7,,,,20.3,,,,,,,20.9,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
4271312,16.6,,,,,,,,,,,,,,,,10.6,,,22.1,,,"At,Pl,Sw",BWBS,mk
13710391,17.4,,,16.7,,,18.8,,,,,,,18.6,,,11.3,,,,19,,"At,Bl,Fdi,Pl,Sw",SBS,mc
18522979,,,,11.8,,,,,,,,,9,15.7,,,,11.5,,,,,"Bl,Lw,Pa,Pl,Se",ESSF,dkw
16343476,18,,,,,,,,,,,,,18,,,9.6,,,21,,,"Pl,Sw",BWBS,mw
9908625,,,,11.2,,,,14.1,,,,,,15.3,,14.3,,,,,13.7,,"At,Bl,Fdi,Lw,Pl,Sw",MS,xk
15751722,,,,19.2,,,18.2,,,19.2,,,,20.5,,,,20.1,,,23.3,,"Bl,Cwi,Fdi,Hwi,Se",ESSF,vc
10919127,16.8,,,18.1,,,,,,,,,,19,,,10.6,,,,18.2,,Pl,SBS,mc
8020402,15.8,,,,,,,17.3,,,,,,19.6,,,,,,,19.2,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
19217233,17.2,,,15.9,,,18.8,20.8,,,,,,19.9,,,11,,,,18.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
12913947,,,,,,,,,,,,,,14.7,,,,,,,15.9,,"At,Bl,Pl,Sw",MS,xv
4228820,16.2,,,,,,,,,,,,,,,,10.8,,,19.2,,,"At,Pl,Sw",BWBS,mk
15406109,15.6,,,17.6,,,17.9,20.1,,,,,,20.3,,,10.9,,,,18.6,,"At,Bl,Fdi,Pl,Sw",SBS,wk
18389898,,,,15,,,,16.6,,,,,,17.7,,,,,,,16.4,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
17735586,,,,11.1,,,,,,,,,,14.6,,,,11.4,,,,,"At,Bl,Pl,Se",ESSF,mv
15497766,,,,,22.7,,,31.5,,25.8,,,,,,,,,23.8,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
7242864,16.8,,,,,,,,,,,,,,,,11.4,,,22.2,,,"At,Pl,Sw",BWBS,mk
16235804,18,,,,,,,,,,,,,18,,,10.2,,,21,,,"At,Pl,Sw",BWBS,mw
17826169,21,,,18.3,,,19.1,,,,,,,18.3,,,14.4,,,,15.8,,"Bl,Pl,Sw",SBS,wk
14015776,18.6,,,,,,,,,,,,,,,,9.1,,,16.3,,,"At,Bl,Pl,Sw",BWBS,wk
10100063,,23.7,,,21.1,,,,,22.9,,,,,,,,,25.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
9924277,,,,,21.5,,,,,26.3,,,,,,,,,32.1,,,,"Cwc,Hwc,Ss",CWH,vh
5829527,18.2,,,,,,,,,,,,,19.3,,,9.8,,,20.4,,,"At,Pl,Sw",BWBS,mk
4049132,19.1,,,,,,,,,,,,,,,,10.8,,,17.3,,,"At,Pl,Sw",BWBS,mk
18398832,22.9,,,19.6,16.9,,19.2,22.6,,18.8,,23.7,,22.5,,,,,,,21.6,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
5794043,18.2,,,,,,,,,,,,,,,,10.2,,,20.9,,,"At,Pl,Sw",BWBS,mw
1914391,,,,18.4,18,,17,24.4,,18,,,,,24.4,,,,,,21.4,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
18059222,,,,,15.5,,19.8,22.2,,,,21,,21.7,,20.6,,,,,18,,"At,Cwi,Fdi,Lw,Pl,Py",ICH,xm
17957327,20.6,,,19.4,15,,19.2,23.3,,16.7,,21.7,,22.1,,,,,,,21.9,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
4099689,18.4,,,,,,,,,,,,,,,,11.3,,,20.6,,,"At,Pl,Sw",BWBS,mk
13508631,,22.7,,,24.7,,,30.7,,24.2,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
6951045,18.3,,,,,,,,,,,,,,,,11.4,,,21.1,,,"At,Pl,Sw",BWBS,mk
17172994,13.9,,,,,,,,,,,,,,,,9.3,,,21.3,,,"At,Bl,Pl,Sw",BWBS,dk
13516518,19.1,,,16.5,,,19.3,20.9,,,,,,19.7,,,10.9,,,,18.8,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
10864449,17.8,,,17.5,,,18.5,21.4,,,,,,20.2,,,11.7,,,,18.7,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
16205890,,,,12,,,,,,,,,,15,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mv
2565774,16.9,,,,,,,17.3,,,,,,18.3,,12,,,,,20.4,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
7250653,16.9,,,,,,,,,,,,,,,,11.2,,,22,,,"At,Pl,Sw",BWBS,mk
18310371,19.2,,,16.6,,,19.4,17.4,,,,,,18,,12.5,,,,,15.7,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
10671199,18,,,,,,,,,,,,,,,,11.2,,,20.3,,,"At,Pl,Sw",BWBS,mk
19235348,14.3,,,17.3,,,,,,,,,,17.2,,,,,,,16.7,,Pl,SBS,mc
16891889,,24.4,,,20.1,,,,24,20.4,,,,,,,,,22.4,,,20,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
16891889,,24.4,,,20.1,,,,24,20.4,,,,,,,,,22.4,,,20,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
14469891,15.4,,,,,,,17.1,,,,,,18.2,,,,,,,17.1,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
3837741,14.7,,,13.4,,,,,,,,,,15.8,,,8.8,,,,,,"At,Bl,Pl,Se",ESSF,mv
13902047,17.6,,,,,,,,,,,,,19.2,,,9.9,,,20,,,"At,Pl,Sw",BWBS,mw
3510039,,,,14.6,,,,,,,,,,15.6,,,,13.5,,,,,"At,Bl,Pl,Se",ESSF,mc
18594791,21,,,18,15,,18.4,21,,19.4,,23.9,,21,24,,,,,,18,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
10965630,16.5,,,17.3,,,19.2,20.1,,,,,,19.5,,,11.7,,,,18,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
7200402,18.5,,,,,,,,,,,,,,,,11.7,,,20.9,,,"At,Pl,Sw",BWBS,mk
16116179,,,,11.5,,,,,,,,,,14.5,,,,9.8,,,,,"Bl,Pl,Se",ESSF,xc
19088274,18.3,,,16.5,,,18.3,,,,,,,19.9,,,11.1,,,,17.7,,"At,Bl,Fdi,Pl,Sw",SBS,wk
17715057,,,,14.7,,,,,,,,,,15.9,,,,13.6,,,,,"At,Bl,Pl,Se",ESSF,mcw
13721451,14.7,,,15.4,,,17.6,,,,,,,17.9,,,,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
14504652,,,,15.8,,,,19.2,,,,,,19.6,,,,16.6,,,,,"At,Bl,Pl,Se",ESSF,wk
10671831,17.2,,,,,,,,,,,,,,,,11.2,,,17.5,,,"At,Pl,Sw",BWBS,mk
17695843,,,,12,,,,,,,,,,16.5,,,,13,,,,,"At,Bl,Pl,Se",ESSF,mv
15320899,,,,,,,,,,,,,,16.7,,,,,,,17.4,,"At,Bl,Pl,Sw",MS,xv
13612660,,,,,,,,,,,,,,17.1,,,,,,,16.6,,"At,Pl,Sw",SBPS,dc
13391231,,,,,,,,,,,,,,15.8,,,,,,,16.1,,"At,Fdi,Pl,Sw",SBPS,xc
18191771,,,,15.8,,,,15.6,,,,,12,17.7,,,,16.5,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
10211391,17.1,,,17.8,,,18.7,,,,,,,21.2,,,11.7,,,,20.1,,"Pl,Sw",SBS,mc
16154496,19.3,,,16.8,15.8,,16.4,18.4,,16.4,,19.8,13.5,17.7,24,,,16,,,21.5,,"Bl,Cwi,Fdi,Lw,Pl,Se",ESSF,wh
